date,fiscalyear,daynumber,fiscalquarter,days_in_quarter,quarterdays_end,quarterdays_begin,month_of_quarter,month_of_fiscalyear,week_of_fiscalyear,week_of_fiscalquarter,week_of_fiscalmonth,finbi_fiscal_quarter_id,finbi_fiscal_period_id,finbi_fiscal_week_id,report_week_of_quarter
2053-03-06,2053,222,3,91,273,182.0,2,8,32,6,2,2053Q3,205308,2053082,6
2053-03-07,2053,223,3,91,273,182.0,2,8,32,6,2,2053Q3,205308,2053082,6
2053-03-08,2053,224,3,91,273,182.0,2,8,32,6,2,2053Q3,205308,2053082,6
2053-03-09,2053,225,3,91,273,182.0,2,8,33,7,3,2053Q3,205308,2053083,7
2053-03-10,2053,226,3,91,273,182.0,2,8,33,7,3,2053Q3,205308,2053083,7
2053-03-11,2053,227,3,91,273,182.0,2,8,33,7,3,2053Q3,205308,2053083,7
2053-03-12,2053,228,3,91,273,182.0,2,8,33,7,3,2053Q3,205308,2053083,7
2053-03-13,2053,229,3,91,273,182.0,2,8,33,7,3,2053Q3,205308,2053083,7
2053-03-14,2053,230,3,91,273,182.0,2,8,33,7,3,2053Q3,205308,2053083,7
2053-03-15,2053,231,3,91,273,182.0,2,8,33,7,3,2053Q3,205308,2053083,7
2053-03-16,2053,232,3,91,273,182.0,2,8,34,8,4,2053Q3,205308,2053084,8
2053-03-17,2053,233,3,91,273,182.0,2,8,34,8,4,2053Q3,205308,2053084,8
2053-03-18,2053,234,3,91,273,182.0,2,8,34,8,4,2053Q3,205308,2053084,8
2053-03-19,2053,235,3,91,273,182.0,2,8,34,8,4,2053Q3,205308,2053084,8
2053-03-20,2053,236,3,91,273,182.0,2,8,34,8,4,2053Q3,205308,2053084,8
2053-03-21,2053,237,3,91,273,182.0,2,8,34,8,4,2053Q3,205308,2053084,8
2053-03-22,2053,238,3,91,273,182.0,2,8,34,8,4,2053Q3,205308,2053084,8
2053-03-23,2053,239,3,91,273,182.0,3,9,35,9,1,2053Q3,205309,2053091,9
2053-03-24,2053,240,3,91,273,182.0,3,9,35,9,1,2053Q3,205309,2053091,9
2053-03-25,2053,241,3,91,273,182.0,3,9,35,9,1,2053Q3,205309,2053091,9
2053-03-26,2053,242,3,91,273,182.0,3,9,35,9,1,2053Q3,205309,2053091,9
2053-03-27,2053,243,3,91,273,182.0,3,9,35,9,1,2053Q3,205309,2053091,9
2053-03-28,2053,244,3,91,273,182.0,3,9,35,9,1,2053Q3,205309,2053091,9
2053-03-29,2053,245,3,91,273,182.0,3,9,35,9,1,2053Q3,205309,2053091,9
2053-03-30,2053,246,3,91,273,182.0,3,9,36,10,2,2053Q3,205309,2053092,10
2053-03-31,2053,247,3,91,273,182.0,3,9,36,10,2,2053Q3,205309,2053092,10
2053-04-01,2053,248,3,91,273,182.0,3,9,36,10,2,2053Q3,205309,2053092,10
2053-04-02,2053,249,3,91,273,182.0,3,9,36,10,2,2053Q3,205309,2053092,10
2053-04-03,2053,250,3,91,273,182.0,3,9,36,10,2,2053Q3,205309,2053092,10
2053-04-04,2053,251,3,91,273,182.0,3,9,36,10,2,2053Q3,205309,2053092,10
2053-04-05,2053,252,3,91,273,182.0,3,9,36,10,2,2053Q3,205309,2053092,10
2053-04-06,2053,253,3,91,273,182.0,3,9,37,11,3,2053Q3,205309,2053093,11
2053-04-07,2053,254,3,91,273,182.0,3,9,37,11,3,2053Q3,205309,2053093,11
2053-04-08,2053,255,3,91,273,182.0,3,9,37,11,3,2053Q3,205309,2053093,11
2053-04-09,2053,256,3,91,273,182.0,3,9,37,11,3,2053Q3,205309,2053093,11
2053-04-10,2053,257,3,91,273,182.0,3,9,37,11,3,2053Q3,205309,2053093,11
2053-04-11,2053,258,3,91,273,182.0,3,9,37,11,3,2053Q3,205309,2053093,11
2053-04-12,2053,259,3,91,273,182.0,3,9,37,11,3,2053Q3,205309,2053093,11
2053-04-13,2053,260,3,91,273,182.0,3,9,38,12,4,2053Q3,205309,2053094,12
2053-04-14,2053,261,3,91,273,182.0,3,9,38,12,4,2053Q3,205309,2053094,12
2053-04-15,2053,262,3,91,273,182.0,3,9,38,12,4,2053Q3,205309,2053094,12
2053-04-16,2053,263,3,91,273,182.0,3,9,38,12,4,2053Q3,205309,2053094,12
2053-04-17,2053,264,3,91,273,182.0,3,9,38,12,4,2053Q3,205309,2053094,12
2053-04-18,2053,265,3,91,273,182.0,3,9,38,12,4,2053Q3,205309,2053094,12
2053-04-19,2053,266,3,91,273,182.0,3,9,38,12,4,2053Q3,205309,2053094,12
2053-04-20,2053,267,3,91,273,182.0,3,9,39,13,5,2053Q3,205309,2053095,13
2053-04-21,2053,268,3,91,273,182.0,3,9,39,13,5,2053Q3,205309,2053095,13
2053-04-22,2053,269,3,91,273,182.0,3,9,39,13,5,2053Q3,205309,2053095,13
2053-04-23,2053,270,3,91,273,182.0,3,9,39,13,5,2053Q3,205309,2053095,13
2053-04-24,2053,271,3,91,273,182.0,3,9,39,13,5,2053Q3,205309,2053095,13
2053-04-25,2053,272,3,91,273,182.0,3,9,39,13,5,2053Q3,205309,2053095,13
2053-04-26,2053,273,3,91,273,182.0,3,9,39,13,5,2053Q3,205309,2053095,13
2053-04-27,2053,274,4,91,364,273.0,1,10,40,1,1,2053Q4,205310,2053101,1
2053-04-28,2053,275,4,91,364,273.0,1,10,40,1,1,2053Q4,205310,2053101,1
2053-04-29,2053,276,4,91,364,273.0,1,10,40,1,1,2053Q4,205310,2053101,1
2053-04-30,2053,277,4,91,364,273.0,1,10,40,1,1,2053Q4,205310,2053101,1
2053-05-01,2053,278,4,91,364,273.0,1,10,40,1,1,2053Q4,205310,2053101,1
2053-05-02,2053,279,4,91,364,273.0,1,10,40,1,1,2053Q4,205310,2053101,1
2053-05-03,2053,280,4,91,364,273.0,1,10,40,1,1,2053Q4,205310,2053101,1
2053-05-04,2053,281,4,91,364,273.0,1,10,41,2,2,2053Q4,205310,2053102,2
2053-05-05,2053,282,4,91,364,273.0,1,10,41,2,2,2053Q4,205310,2053102,2
2053-05-06,2053,283,4,91,364,273.0,1,10,41,2,2,2053Q4,205310,2053102,2
2053-05-07,2053,284,4,91,364,273.0,1,10,41,2,2,2053Q4,205310,2053102,2
2053-05-08,2053,285,4,91,364,273.0,1,10,41,2,2,2053Q4,205310,2053102,2
2053-05-09,2053,286,4,91,364,273.0,1,10,41,2,2,2053Q4,205310,2053102,2
2053-05-10,2053,287,4,91,364,273.0,1,10,41,2,2,2053Q4,205310,2053102,2
2053-05-11,2053,288,4,91,364,273.0,1,10,42,3,3,2053Q4,205310,2053103,3
2053-05-12,2053,289,4,91,364,273.0,1,10,42,3,3,2053Q4,205310,2053103,3
2053-05-13,2053,290,4,91,364,273.0,1,10,42,3,3,2053Q4,205310,2053103,3
2053-05-14,2053,291,4,91,364,273.0,1,10,42,3,3,2053Q4,205310,2053103,3
2053-05-15,2053,292,4,91,364,273.0,1,10,42,3,3,2053Q4,205310,2053103,3
2053-05-16,2053,293,4,91,364,273.0,1,10,42,3,3,2053Q4,205310,2053103,3
2053-05-17,2053,294,4,91,364,273.0,1,10,42,3,3,2053Q4,205310,2053103,3
2053-05-18,2053,295,4,91,364,273.0,1,10,43,4,4,2053Q4,205310,2053104,4
2053-05-19,2053,296,4,91,364,273.0,1,10,43,4,4,2053Q4,205310,2053104,4
2053-05-20,2053,297,4,91,364,273.0,1,10,43,4,4,2053Q4,205310,2053104,4
2053-05-21,2053,298,4,91,364,273.0,1,10,43,4,4,2053Q4,205310,2053104,4
2053-05-22,2053,299,4,91,364,273.0,1,10,43,4,4,2053Q4,205310,2053104,4
2053-05-23,2053,300,4,91,364,273.0,1,10,43,4,4,2053Q4,205310,2053104,4
2053-05-24,2053,301,4,91,364,273.0,1,10,43,4,4,2053Q4,205310,2053104,4
2053-05-25,2053,302,4,91,364,273.0,2,11,44,5,1,2053Q4,205311,2053111,5
2053-05-26,2053,303,4,91,364,273.0,2,11,44,5,1,2053Q4,205311,2053111,5
2053-05-27,2053,304,4,91,364,273.0,2,11,44,5,1,2053Q4,205311,2053111,5
2053-05-28,2053,305,4,91,364,273.0,2,11,44,5,1,2053Q4,205311,2053111,5
2053-05-29,2053,306,4,91,364,273.0,2,11,44,5,1,2053Q4,205311,2053111,5
2053-05-30,2053,307,4,91,364,273.0,2,11,44,5,1,2053Q4,205311,2053111,5
2053-05-31,2053,308,4,91,364,273.0,2,11,44,5,1,2053Q4,205311,2053111,5
2053-06-01,2053,309,4,91,364,273.0,2,11,45,6,2,2053Q4,205311,2053112,6
2053-06-02,2053,310,4,91,364,273.0,2,11,45,6,2,2053Q4,205311,2053112,6
2053-06-03,2053,311,4,91,364,273.0,2,11,45,6,2,2053Q4,205311,2053112,6
2053-06-04,2053,312,4,91,364,273.0,2,11,45,6,2,2053Q4,205311,2053112,6
2053-06-05,2053,313,4,91,364,273.0,2,11,45,6,2,2053Q4,205311,2053112,6
2053-06-06,2053,314,4,91,364,273.0,2,11,45,6,2,2053Q4,205311,2053112,6
2053-06-07,2053,315,4,91,364,273.0,2,11,45,6,2,2053Q4,205311,2053112,6
2053-06-08,2053,316,4,91,364,273.0,2,11,46,7,3,2053Q4,205311,2053113,7
2053-06-09,2053,317,4,91,364,273.0,2,11,46,7,3,2053Q4,205311,2053113,7
2053-06-10,2053,318,4,91,364,273.0,2,11,46,7,3,2053Q4,205311,2053113,7
2053-06-11,2053,319,4,91,364,273.0,2,11,46,7,3,2053Q4,205311,2053113,7
2053-06-12,2053,320,4,91,364,273.0,2,11,46,7,3,2053Q4,205311,2053113,7
2053-06-13,2053,321,4,91,364,273.0,2,11,46,7,3,2053Q4,205311,2053113,7
2053-06-14,2053,322,4,91,364,273.0,2,11,46,7,3,2053Q4,205311,2053113,7
2053-06-15,2053,323,4,91,364,273.0,2,11,47,8,4,2053Q4,205311,2053114,8
2053-06-16,2053,324,4,91,364,273.0,2,11,47,8,4,2053Q4,205311,2053114,8
2053-06-17,2053,325,4,91,364,273.0,2,11,47,8,4,2053Q4,205311,2053114,8
2053-06-18,2053,326,4,91,364,273.0,2,11,47,8,4,2053Q4,205311,2053114,8
2053-06-19,2053,327,4,91,364,273.0,2,11,47,8,4,2053Q4,205311,2053114,8
2053-06-20,2053,328,4,91,364,273.0,2,11,47,8,4,2053Q4,205311,2053114,8
2053-06-21,2053,329,4,91,364,273.0,2,11,47,8,4,2053Q4,205311,2053114,8
2053-06-22,2053,330,4,91,364,273.0,3,12,48,9,1,2053Q4,205312,2053121,9
2053-06-23,2053,331,4,91,364,273.0,3,12,48,9,1,2053Q4,205312,2053121,9
2053-06-24,2053,332,4,91,364,273.0,3,12,48,9,1,2053Q4,205312,2053121,9
2053-06-25,2053,333,4,91,364,273.0,3,12,48,9,1,2053Q4,205312,2053121,9
2053-06-26,2053,334,4,91,364,273.0,3,12,48,9,1,2053Q4,205312,2053121,9
2053-06-27,2053,335,4,91,364,273.0,3,12,48,9,1,2053Q4,205312,2053121,9
2053-06-28,2053,336,4,91,364,273.0,3,12,48,9,1,2053Q4,205312,2053121,9
2053-06-29,2053,337,4,91,364,273.0,3,12,49,10,2,2053Q4,205312,2053122,10
2053-06-30,2053,338,4,91,364,273.0,3,12,49,10,2,2053Q4,205312,2053122,10
2053-07-01,2053,339,4,91,364,273.0,3,12,49,10,2,2053Q4,205312,2053122,10
2053-07-02,2053,340,4,91,364,273.0,3,12,49,10,2,2053Q4,205312,2053122,10
2053-07-03,2053,341,4,91,364,273.0,3,12,49,10,2,2053Q4,205312,2053122,10
2053-07-04,2053,342,4,91,364,273.0,3,12,49,10,2,2053Q4,205312,2053122,10
2053-07-05,2053,343,4,91,364,273.0,3,12,49,10,2,2053Q4,205312,2053122,10
2053-07-06,2053,344,4,91,364,273.0,3,12,50,11,3,2053Q4,205312,2053123,11
2053-07-07,2053,345,4,91,364,273.0,3,12,50,11,3,2053Q4,205312,2053123,11
2053-07-08,2053,346,4,91,364,273.0,3,12,50,11,3,2053Q4,205312,2053123,11
2053-07-09,2053,347,4,91,364,273.0,3,12,50,11,3,2053Q4,205312,2053123,11
2053-07-10,2053,348,4,91,364,273.0,3,12,50,11,3,2053Q4,205312,2053123,11
2053-07-11,2053,349,4,91,364,273.0,3,12,50,11,3,2053Q4,205312,2053123,11
2053-07-12,2053,350,4,91,364,273.0,3,12,50,11,3,2053Q4,205312,2053123,11
2053-07-13,2053,351,4,91,364,273.0,3,12,51,12,4,2053Q4,205312,2053124,12
2053-07-14,2053,352,4,91,364,273.0,3,12,51,12,4,2053Q4,205312,2053124,12
2053-07-15,2053,353,4,91,364,273.0,3,12,51,12,4,2053Q4,205312,2053124,12
2053-07-16,2053,354,4,91,364,273.0,3,12,51,12,4,2053Q4,205312,2053124,12
2053-07-17,2053,355,4,91,364,273.0,3,12,51,12,4,2053Q4,205312,2053124,12
2053-07-18,2053,356,4,91,364,273.0,3,12,51,12,4,2053Q4,205312,2053124,12
2053-07-19,2053,357,4,91,364,273.0,3,12,51,12,4,2053Q4,205312,2053124,12
2053-07-20,2053,358,4,91,364,273.0,3,12,52,13,5,2053Q4,205312,2053125,13
2053-07-21,2053,359,4,91,364,273.0,3,12,52,13,5,2053Q4,205312,2053125,13
2053-07-22,2053,360,4,91,364,273.0,3,12,52,13,5,2053Q4,205312,2053125,13
2053-07-23,2053,361,4,91,364,273.0,3,12,52,13,5,2053Q4,205312,2053125,13
2053-07-24,2053,362,4,91,364,273.0,3,12,52,13,5,2053Q4,205312,2053125,13
2053-07-25,2053,363,4,91,364,273.0,3,12,52,13,5,2053Q4,205312,2053125,13
2053-07-26,2053,364,4,91,364,273.0,3,12,52,13,5,2053Q4,205312,2053125,13
2053-07-27,2054,1,1,91,91,0.0,1,1,1,1,1,2054Q1,205401,2054011,1
2053-07-28,2054,2,1,91,91,0.0,1,1,1,1,1,2054Q1,205401,2054011,1
2053-07-29,2054,3,1,91,91,0.0,1,1,1,1,1,2054Q1,205401,2054011,1
2053-07-30,2054,4,1,91,91,0.0,1,1,1,1,1,2054Q1,205401,2054011,1
2053-07-31,2054,5,1,91,91,0.0,1,1,1,1,1,2054Q1,205401,2054011,1
2053-08-01,2054,6,1,91,91,0.0,1,1,1,1,1,2054Q1,205401,2054011,1
2053-08-02,2054,7,1,91,91,0.0,1,1,1,1,1,2054Q1,205401,2054011,1
2053-08-03,2054,8,1,91,91,0.0,1,1,2,2,2,2054Q1,205401,2054012,2
2053-08-04,2054,9,1,91,91,0.0,1,1,2,2,2,2054Q1,205401,2054012,2
2053-08-05,2054,10,1,91,91,0.0,1,1,2,2,2,2054Q1,205401,2054012,2
2053-08-06,2054,11,1,91,91,0.0,1,1,2,2,2,2054Q1,205401,2054012,2
2053-08-07,2054,12,1,91,91,0.0,1,1,2,2,2,2054Q1,205401,2054012,2
2053-08-08,2054,13,1,91,91,0.0,1,1,2,2,2,2054Q1,205401,2054012,2
2053-08-09,2054,14,1,91,91,0.0,1,1,2,2,2,2054Q1,205401,2054012,2
2053-08-10,2054,15,1,91,91,0.0,1,1,3,3,3,2054Q1,205401,2054013,3
2053-08-11,2054,16,1,91,91,0.0,1,1,3,3,3,2054Q1,205401,2054013,3
2053-08-12,2054,17,1,91,91,0.0,1,1,3,3,3,2054Q1,205401,2054013,3
2053-08-13,2054,18,1,91,91,0.0,1,1,3,3,3,2054Q1,205401,2054013,3
2053-08-14,2054,19,1,91,91,0.0,1,1,3,3,3,2054Q1,205401,2054013,3
2053-08-15,2054,20,1,91,91,0.0,1,1,3,3,3,2054Q1,205401,2054013,3
2053-08-16,2054,21,1,91,91,0.0,1,1,3,3,3,2054Q1,205401,2054013,3
2053-08-17,2054,22,1,91,91,0.0,1,1,4,4,4,2054Q1,205401,2054014,4
2053-08-18,2054,23,1,91,91,0.0,1,1,4,4,4,2054Q1,205401,2054014,4
2053-08-19,2054,24,1,91,91,0.0,1,1,4,4,4,2054Q1,205401,2054014,4
2053-08-20,2054,25,1,91,91,0.0,1,1,4,4,4,2054Q1,205401,2054014,4
2053-08-21,2054,26,1,91,91,0.0,1,1,4,4,4,2054Q1,205401,2054014,4
2053-08-22,2054,27,1,91,91,0.0,1,1,4,4,4,2054Q1,205401,2054014,4
2053-08-23,2054,28,1,91,91,0.0,1,1,4,4,4,2054Q1,205401,2054014,4
2053-08-24,2054,29,1,91,91,0.0,2,2,5,5,1,2054Q1,205402,2054021,5
2053-08-25,2054,30,1,91,91,0.0,2,2,5,5,1,2054Q1,205402,2054021,5
2053-08-26,2054,31,1,91,91,0.0,2,2,5,5,1,2054Q1,205402,2054021,5
2053-08-27,2054,32,1,91,91,0.0,2,2,5,5,1,2054Q1,205402,2054021,5
2053-08-28,2054,33,1,91,91,0.0,2,2,5,5,1,2054Q1,205402,2054021,5
2053-08-29,2054,34,1,91,91,0.0,2,2,5,5,1,2054Q1,205402,2054021,5
2053-08-30,2054,35,1,91,91,0.0,2,2,5,5,1,2054Q1,205402,2054021,5
2053-08-31,2054,36,1,91,91,0.0,2,2,6,6,2,2054Q1,205402,2054022,6
2053-09-01,2054,37,1,91,91,0.0,2,2,6,6,2,2054Q1,205402,2054022,6
2053-09-02,2054,38,1,91,91,0.0,2,2,6,6,2,2054Q1,205402,2054022,6
2053-09-03,2054,39,1,91,91,0.0,2,2,6,6,2,2054Q1,205402,2054022,6
2053-09-04,2054,40,1,91,91,0.0,2,2,6,6,2,2054Q1,205402,2054022,6
2053-09-05,2054,41,1,91,91,0.0,2,2,6,6,2,2054Q1,205402,2054022,6
2053-09-06,2054,42,1,91,91,0.0,2,2,6,6,2,2054Q1,205402,2054022,6
2053-09-07,2054,43,1,91,91,0.0,2,2,7,7,3,2054Q1,205402,2054023,7
2053-09-08,2054,44,1,91,91,0.0,2,2,7,7,3,2054Q1,205402,2054023,7
2053-09-09,2054,45,1,91,91,0.0,2,2,7,7,3,2054Q1,205402,2054023,7
2053-09-10,2054,46,1,91,91,0.0,2,2,7,7,3,2054Q1,205402,2054023,7
2053-09-11,2054,47,1,91,91,0.0,2,2,7,7,3,2054Q1,205402,2054023,7
2053-09-12,2054,48,1,91,91,0.0,2,2,7,7,3,2054Q1,205402,2054023,7
2053-09-13,2054,49,1,91,91,0.0,2,2,7,7,3,2054Q1,205402,2054023,7
2053-09-14,2054,50,1,91,91,0.0,2,2,8,8,4,2054Q1,205402,2054024,8
2053-09-15,2054,51,1,91,91,0.0,2,2,8,8,4,2054Q1,205402,2054024,8
2053-09-16,2054,52,1,91,91,0.0,2,2,8,8,4,2054Q1,205402,2054024,8
2053-09-17,2054,53,1,91,91,0.0,2,2,8,8,4,2054Q1,205402,2054024,8
2053-09-18,2054,54,1,91,91,0.0,2,2,8,8,4,2054Q1,205402,2054024,8
2053-09-19,2054,55,1,91,91,0.0,2,2,8,8,4,2054Q1,205402,2054024,8
2053-09-20,2054,56,1,91,91,0.0,2,2,8,8,4,2054Q1,205402,2054024,8
2053-09-21,2054,57,1,91,91,0.0,3,3,9,9,1,2054Q1,205403,2054031,9
2053-09-22,2054,58,1,91,91,0.0,3,3,9,9,1,2054Q1,205403,2054031,9
2053-09-23,2054,59,1,91,91,0.0,3,3,9,9,1,2054Q1,205403,2054031,9
2053-09-24,2054,60,1,91,91,0.0,3,3,9,9,1,2054Q1,205403,2054031,9
2053-09-25,2054,61,1,91,91,0.0,3,3,9,9,1,2054Q1,205403,2054031,9
2053-09-26,2054,62,1,91,91,0.0,3,3,9,9,1,2054Q1,205403,2054031,9
2053-09-27,2054,63,1,91,91,0.0,3,3,9,9,1,2054Q1,205403,2054031,9
2053-09-28,2054,64,1,91,91,0.0,3,3,10,10,2,2054Q1,205403,2054032,10
2053-09-29,2054,65,1,91,91,0.0,3,3,10,10,2,2054Q1,205403,2054032,10
2053-09-30,2054,66,1,91,91,0.0,3,3,10,10,2,2054Q1,205403,2054032,10
2053-10-01,2054,67,1,91,91,0.0,3,3,10,10,2,2054Q1,205403,2054032,10
2053-10-02,2054,68,1,91,91,0.0,3,3,10,10,2,2054Q1,205403,2054032,10
2053-10-03,2054,69,1,91,91,0.0,3,3,10,10,2,2054Q1,205403,2054032,10
2053-10-04,2054,70,1,91,91,0.0,3,3,10,10,2,2054Q1,205403,2054032,10
2053-10-05,2054,71,1,91,91,0.0,3,3,11,11,3,2054Q1,205403,2054033,11
2053-10-06,2054,72,1,91,91,0.0,3,3,11,11,3,2054Q1,205403,2054033,11
2053-10-07,2054,73,1,91,91,0.0,3,3,11,11,3,2054Q1,205403,2054033,11
2053-10-08,2054,74,1,91,91,0.0,3,3,11,11,3,2054Q1,205403,2054033,11
2053-10-09,2054,75,1,91,91,0.0,3,3,11,11,3,2054Q1,205403,2054033,11
2053-10-10,2054,76,1,91,91,0.0,3,3,11,11,3,2054Q1,205403,2054033,11
2053-10-11,2054,77,1,91,91,0.0,3,3,11,11,3,2054Q1,205403,2054033,11
2053-10-12,2054,78,1,91,91,0.0,3,3,12,12,4,2054Q1,205403,2054034,12
2053-10-13,2054,79,1,91,91,0.0,3,3,12,12,4,2054Q1,205403,2054034,12
2053-10-14,2054,80,1,91,91,0.0,3,3,12,12,4,2054Q1,205403,2054034,12
2053-10-15,2054,81,1,91,91,0.0,3,3,12,12,4,2054Q1,205403,2054034,12
2053-10-16,2054,82,1,91,91,0.0,3,3,12,12,4,2054Q1,205403,2054034,12
2053-10-17,2054,83,1,91,91,0.0,3,3,12,12,4,2054Q1,205403,2054034,12
2053-10-18,2054,84,1,91,91,0.0,3,3,12,12,4,2054Q1,205403,2054034,12
2053-10-19,2054,85,1,91,91,0.0,3,3,13,13,5,2054Q1,205403,2054035,13
2053-10-20,2054,86,1,91,91,0.0,3,3,13,13,5,2054Q1,205403,2054035,13
2053-10-21,2054,87,1,91,91,0.0,3,3,13,13,5,2054Q1,205403,2054035,13
2053-10-22,2054,88,1,91,91,0.0,3,3,13,13,5,2054Q1,205403,2054035,13
2053-10-23,2054,89,1,91,91,0.0,3,3,13,13,5,2054Q1,205403,2054035,13
2053-10-24,2054,90,1,91,91,0.0,3,3,13,13,5,2054Q1,205403,2054035,13
2053-10-25,2054,91,1,91,91,0.0,3,3,13,13,5,2054Q1,205403,2054035,13
2053-10-26,2054,92,2,91,182,91.0,1,4,14,1,1,2054Q2,205404,2054041,1
2053-10-27,2054,93,2,91,182,91.0,1,4,14,1,1,2054Q2,205404,2054041,1
2053-10-28,2054,94,2,91,182,91.0,1,4,14,1,1,2054Q2,205404,2054041,1
2053-10-29,2054,95,2,91,182,91.0,1,4,14,1,1,2054Q2,205404,2054041,1
2053-10-30,2054,96,2,91,182,91.0,1,4,14,1,1,2054Q2,205404,2054041,1
2053-10-31,2054,97,2,91,182,91.0,1,4,14,1,1,2054Q2,205404,2054041,1
2053-11-01,2054,98,2,91,182,91.0,1,4,14,1,1,2054Q2,205404,2054041,1
2053-11-02,2054,99,2,91,182,91.0,1,4,15,2,2,2054Q2,205404,2054042,2
2053-11-03,2054,100,2,91,182,91.0,1,4,15,2,2,2054Q2,205404,2054042,2
2053-11-04,2054,101,2,91,182,91.0,1,4,15,2,2,2054Q2,205404,2054042,2
2053-11-05,2054,102,2,91,182,91.0,1,4,15,2,2,2054Q2,205404,2054042,2
2053-11-06,2054,103,2,91,182,91.0,1,4,15,2,2,2054Q2,205404,2054042,2
2053-11-07,2054,104,2,91,182,91.0,1,4,15,2,2,2054Q2,205404,2054042,2
2053-11-08,2054,105,2,91,182,91.0,1,4,15,2,2,2054Q2,205404,2054042,2
2053-11-09,2054,106,2,91,182,91.0,1,4,16,3,3,2054Q2,205404,2054043,3
2053-11-10,2054,107,2,91,182,91.0,1,4,16,3,3,2054Q2,205404,2054043,3
2053-11-11,2054,108,2,91,182,91.0,1,4,16,3,3,2054Q2,205404,2054043,3
2053-11-12,2054,109,2,91,182,91.0,1,4,16,3,3,2054Q2,205404,2054043,3
2053-11-13,2054,110,2,91,182,91.0,1,4,16,3,3,2054Q2,205404,2054043,3
2053-11-14,2054,111,2,91,182,91.0,1,4,16,3,3,2054Q2,205404,2054043,3
2053-11-15,2054,112,2,91,182,91.0,1,4,16,3,3,2054Q2,205404,2054043,3
2053-11-16,2054,113,2,91,182,91.0,1,4,17,4,4,2054Q2,205404,2054044,4
2053-11-17,2054,114,2,91,182,91.0,1,4,17,4,4,2054Q2,205404,2054044,4
2053-11-18,2054,115,2,91,182,91.0,1,4,17,4,4,2054Q2,205404,2054044,4
2053-11-19,2054,116,2,91,182,91.0,1,4,17,4,4,2054Q2,205404,2054044,4
2053-11-20,2054,117,2,91,182,91.0,1,4,17,4,4,2054Q2,205404,2054044,4
2053-11-21,2054,118,2,91,182,91.0,1,4,17,4,4,2054Q2,205404,2054044,4
2053-11-22,2054,119,2,91,182,91.0,1,4,17,4,4,2054Q2,205404,2054044,4
2053-11-23,2054,120,2,91,182,91.0,2,5,18,5,1,2054Q2,205405,2054051,5
2053-11-24,2054,121,2,91,182,91.0,2,5,18,5,1,2054Q2,205405,2054051,5
2053-11-25,2054,122,2,91,182,91.0,2,5,18,5,1,2054Q2,205405,2054051,5
2053-11-26,2054,123,2,91,182,91.0,2,5,18,5,1,2054Q2,205405,2054051,5
2053-11-27,2054,124,2,91,182,91.0,2,5,18,5,1,2054Q2,205405,2054051,5
2053-11-28,2054,125,2,91,182,91.0,2,5,18,5,1,2054Q2,205405,2054051,5
2053-11-29,2054,126,2,91,182,91.0,2,5,18,5,1,2054Q2,205405,2054051,5
2053-11-30,2054,127,2,91,182,91.0,2,5,19,6,2,2054Q2,205405,2054052,6
2053-12-01,2054,128,2,91,182,91.0,2,5,19,6,2,2054Q2,205405,2054052,6
2053-12-02,2054,129,2,91,182,91.0,2,5,19,6,2,2054Q2,205405,2054052,6
2053-12-03,2054,130,2,91,182,91.0,2,5,19,6,2,2054Q2,205405,2054052,6
2053-12-04,2054,131,2,91,182,91.0,2,5,19,6,2,2054Q2,205405,2054052,6
2053-12-05,2054,132,2,91,182,91.0,2,5,19,6,2,2054Q2,205405,2054052,6
2053-12-06,2054,133,2,91,182,91.0,2,5,19,6,2,2054Q2,205405,2054052,6
2053-12-07,2054,134,2,91,182,91.0,2,5,20,7,3,2054Q2,205405,2054053,7
2053-12-08,2054,135,2,91,182,91.0,2,5,20,7,3,2054Q2,205405,2054053,7
2053-12-09,2054,136,2,91,182,91.0,2,5,20,7,3,2054Q2,205405,2054053,7
2053-12-10,2054,137,2,91,182,91.0,2,5,20,7,3,2054Q2,205405,2054053,7
2053-12-11,2054,138,2,91,182,91.0,2,5,20,7,3,2054Q2,205405,2054053,7
2053-12-12,2054,139,2,91,182,91.0,2,5,20,7,3,2054Q2,205405,2054053,7
2053-12-13,2054,140,2,91,182,91.0,2,5,20,7,3,2054Q2,205405,2054053,7
2053-12-14,2054,141,2,91,182,91.0,2,5,21,8,4,2054Q2,205405,2054054,8
2053-12-15,2054,142,2,91,182,91.0,2,5,21,8,4,2054Q2,205405,2054054,8
2053-12-16,2054,143,2,91,182,91.0,2,5,21,8,4,2054Q2,205405,2054054,8
2053-12-17,2054,144,2,91,182,91.0,2,5,21,8,4,2054Q2,205405,2054054,8
2053-12-18,2054,145,2,91,182,91.0,2,5,21,8,4,2054Q2,205405,2054054,8
2053-12-19,2054,146,2,91,182,91.0,2,5,21,8,4,2054Q2,205405,2054054,8
2053-12-20,2054,147,2,91,182,91.0,2,5,21,8,4,2054Q2,205405,2054054,8
2053-12-21,2054,148,2,91,182,91.0,3,6,22,9,1,2054Q2,205406,2054061,9
2053-12-22,2054,149,2,91,182,91.0,3,6,22,9,1,2054Q2,205406,2054061,9
2053-12-23,2054,150,2,91,182,91.0,3,6,22,9,1,2054Q2,205406,2054061,9
2053-12-24,2054,151,2,91,182,91.0,3,6,22,9,1,2054Q2,205406,2054061,9
